Date,house price,house prices,median house price,home price,median home price,columbia missouri,housing prices,housing price,st. louis missouri,lexington kentucky,counter top,rochester new,real estate price,rochester new york,vancouver washington,stock photo,credit repair,look up,chesterfield virginia,air flights,assessor office,charles missouri,motor sport,listing for,waukesha wisconsin,postal jobs,median price,realty one,syracuse new,american airline,phoenix arizona,gainesville florida,albany new york,appleton wisconsin,home equity,albany new,st. charles missouri,tein,hardi,line of credit,commercial property,real estate prices,building material,norfolk virginia,smyrna georgia,rapids michigan,north carolina,woodstock georgia,alaska airline,airlines.,new condos,tn visa,manufactured home,athens georgia,home prices,boys &amp; girls,property value,back exercise,color code,grand rapids michigan,property appraisal,air zoom,new condo,chandler arizona,tuff sheds,equity loan,mesa arizona,chesapeake virginia,marietta georgia,atlanta georgia,williamsburg virginia,stafford virginia,plymouth minnesota,bloomington minnesota,interest loans,decatur georgia,northwest air,county assessor office,one finance,alanita,lansing michigan,syracuse new york,gilbert arizona,equity,wilsonart,financing,spokane washington,carfax.com,used vehicles,st. peters missouri,concrete counter,staunton virginia,nike air zoom,job site,real estate market,valley homes,boys &amp; girls club,peoria arizona,flat bed,home pricing
2008-03-02,1.580,1.338,1.129,1.204,2.040,1.273,1.277,0.964,0.868,0.908,1.378,0.542,0.570,0.596,0.630,1.199,1.281,0.982,0.806,1.498,0.645,0.695,0.796,0.600,0.447,0.943,1.354,1.085,0.256,1.193,0.836,0.910,0.460,0.623,0.654,0.451,0.664,0.899,0.954,0.965,1.003,0.629,1.248,0.452,0.301,0.903,0.630,0.766,0.853,1.431,0.726,0.802,0.429,1.255,1.014,1.018,0.626,1.530,0.343,0.921,0.878,1.021,0.833,0.994,1.277,0.391,1.335,0.717,0.838,0.694,0.836,0.491,0.291,0.571,0.272,0.506,0.988,0.828,0.639,0.559,0.635,0.321,1.236,1.066,1.753,0.865,1.022,1.194,1.016,1.137,1.223,0.384,1.277,1.413,1.171,0.746,0.907,1.810,1.066,0.868
2008-03-09,0.746,1.308,0.341,0.905,1.188,1.106,0.849,1.276,0.730,0.364,1.303,0.450,0.845,0.473,0.867,1.200,1.160,1.024,0.944,1.145,1.252,0.831,0.990,0.508,1.152,1.160,0.827,0.932,0.475,1.063,1.035,0.499,0.779,0.531,0.513,0.780,0.793,0.978,1.103,0.933,0.972,0.453,0.806,0.541,0.965,1.092,0.550,0.690,0.972,0.879,0.834,0.829,0.304,0.829,1.024,1.061,0.443,1.131,0.387,1.176,0.822,0.965,0.565,0.900,1.506,0.394,1.267,0.482,0.777,1.129,1.061,0.967,0.382,0.605,0.857,0.572,0.787,1.297,0.307,0.702,0.987,0.532,1.089,0.976,1.583,0.901,0.799,1.256,1.233,0.612,0.822,0.910,1.280,1.197,1.173,0.739,0.971,1.586,1.144,0.817
2008-03-16,1.294,1.099,0.534,0.788,1.028,0.751,1.203,1.011,0.706,0.639,1.027,0.304,0.980,0.347,1.111,1.111,1.318,1.016,0.818,1.245,1.289,0.930,1.061,0.710,0.592,0.728,0.793,1.819,-0.073,1.247,0.850,0.996,0.605,0.651,1.411,0.603,0.874,1.016,1.136,2.055,0.737,0.724,0.763,0.636,0.763,0.902,0.645,0.622,0.995,1.140,0.887,0.803,0.311,0.905,0.715,1.169,0.596,0.951,0.563,0.937,1.005,0.961,0.989,1.153,1.593,1.489,1.318,0.542,0.695,0.993,1.410,0.542,0.362,0.595,0.918,0.956,0.956,1.581,1.280,0.919,0.419,-0.071,1.298,1.174,1.411,0.970,1.279,1.422,0.969,0.712,1.055,0.193,1.197,1.164,1.186,1.319,0.942,1.896,1.396,0.712
2008-03-23,2.064,2.378,2.012,4.102,1.876,0.430,2.926,2.479,0.826,0.870,1.088,0.564,1.176,0.613,0.791,1.371,1.278,1.096,0.521,1.894,1.750,0.805,0.919,0.796,0.920,0.924,1.318,1.442,0.766,1.383,0.707,0.816,0.546,0.310,0.935,0.560,0.629,0.531,1.134,1.594,0.992,1.092,0.934,0.688,0.949,1.154,0.651,0.790,1.184,1.162,1.064,0.698,0.392,0.670,3.364,1.586,0.740,2.138,0.357,1.196,0.879,0.919,0.971,1.048,1.005,0.868,1.093,0.674,0.812,0.650,1.528,0.498,0.332,0.596,0.664,0.692,0.759,1.654,0.684,0.726,1.066,0.881,1.282,1.065,1.899,1.085,1.399,1.300,1.234,0.719,0.681,0.766,1.196,1.412,1.516,1.121,1.477,1.108,1.379,0.577
2008-03-30,1.011,1.305,0.424,0.809,1.230,0.980,0.725,0.976,0.737,0.629,1.330,0.500,0.919,0.514,0.471,1.152,0.997,1.064,0.752,2.888,1.266,0.648,0.941,0.726,0.952,1.070,0.691,1.284,0.337,1.082,0.458,0.977,0.517,0.158,0.652,0.518,0.570,0.684,1.133,1.433,0.916,0.540,0.856,0.517,0.782,0.965,0.605,0.621,0.997,0.993,0.964,0.841,0.511,0.787,0.623,1.478,0.592,1.592,0.309,0.985,0.775,0.889,0.716,1.029,1.222,0.615,0.900,0.780,0.682,0.635,1.493,0.739,0.561,0.299,0.571,0.696,0.828,1.471,0.388,0.688,0.732,0.412,1.101,1.065,1.483,0.886,0.904,0.718,0.842,0.851,1.393,0.507,1.160,1.281,0.887,1.209,1.471,0.970,1.173,1.101
2008-04-06,1.349,1.369,1.016,0.836,0.706,1.108,1.073,1.030,0.741,0.716,1.156,0.501,0.582,0.562,0.741,1.100,0.937,1.143,0.749,3.217,0.984,0.967,0.893,0.485,0.702,1.062,0.768,1.266,0.321,3.833,0.602,0.876,0.481,0.606,0.515,0.489,0.913,1.278,1.388,1.310,0.726,0.441,1.063,0.724,0.879,0.927,0.410,0.231,1.425,0.911,0.812,0.910,0.323,0.632,0.687,1.255,0.712,2.067,0.399,0.942,0.951,0.802,0.622,1.010,1.602,0.334,0.806,0.748,0.525,0.566,1.257,0.830,0.661,0.641,0.513,0.971,0.921,0.992,0.794,0.772,0.950,0.376,1.134,1.055,1.280,0.972,0.794,0.935,0.793,0.859,1.736,0.493,1.029,1.300,0.887,0.783,1.133,1.074,0.900,0.604
2008-04-13,1.285,1.324,0.748,0.864,0.696,1.184,0.856,0.724,0.910,0.700,0.852,0.502,1.070,0.534,0.778,1.472,1.176,1.155,0.702,2.450,0.873,0.573,1.251,0.497,0.719,0.785,1.427,1.311,0.265,1.337,0.601,1.069,0.328,0.089,0.573,0.332,0.540,0.995,1.294,1.593,0.855,0.626,1.210,0.667,0.742,0.972,0.401,0.596,1.049,0.694,0.698,0.521,0.252,0.775,0.776,1.263,0.431,2.090,0.564,0.953,0.863,0.841,0.574,0.772,1.500,0.506,0.909,0.582,0.823,0.578,1.419,0.549,0.872,0.448,0.207,0.914,0.953,0.870,0.366,0.406,0.855,0.274,1.412,1.101,0.692,1.126,1.089,1.025,0.715,0.669,0.920,0.129,1.154,1.356,1.039,0.664,1.215,1.407,1.293,0.902
2008-04-20,1.058,1.203,0.796,1.150,0.984,1.102,1.032,1.406,0.753,0.615,0.825,0.648,0.635,0.673,0.684,1.158,1.169,1.082,0.627,2.169,0.798,0.884,1.223,0.454,0.748,0.880,1.083,1.233,0.520,0.989,0.658,0.809,0.493,0.482,0.326,0.494,0.926,0.645,1.348,0.796,0.658,0.600,1.229,0.713,1.126,1.065,0.499,0.890,1.130,0.562,0.589,0.754,0.235,0.649,0.852,1.372,0.614,2.180,0.253,1.094,0.824,0.793,0.714,0.822,1.104,0.131,0.876,0.996,0.791,0.508,1.383,0.907,0.505,0.557,0.329,1.017,0.843,0.698,0.350,0.289,0.975,0.645,1.415,0.943,0.702,1.095,1.006,1.151,1.062,1.297,1.052,0.462,1.112,1.411,0.899,1.145,1.306,0.513,1.209,0.717
2008-04-27,1.494,1.270,0.367,3.870,0.716,0.938,2.092,1.708,0.671,0.593,0.954,0.603,0.938,0.640,0.685,0.952,0.737,1.058,0.830,1.538,1.358,0.676,1.109,0.759,0.839,0.876,0.495,1.166,0.449,0.894,0.397,0.765,0.589,0.518,0.541,0.588,0.637,0.544,1.130,1.032,0.448,0.743,1.039,0.983,0.830,0.998,0.543,0.548,1.210,0.670,0.565,0.517,0.281,0.473,1.321,1.492,0.483,1.487,-0.000,1.018,0.956,0.548,0.469,0.558,1.147,0.414,0.682,0.914,0.535,0.277,1.084,0.458,0.470,0.307,0.041,0.609,0.844,1.816,0.426,0.295,1.002,0.423,1.390,1.012,0.829,0.843,0.624,0.803,0.584,0.463,1.134,0.629,0.778,1.629,0.964,1.108,1.410,1.061,0.645,0.751
2008-05-04,0.934,0.874,0.852,1.099,0.875,1.072,0.929,0.961,0.783,0.697,0.818,0.496,0.549,0.542,0.887,1.067,0.880,1.257,0.906,0.941,0.780,0.611,1.198,0.393,0.809,0.607,0.244,1.111,0.332,1.057,0.391,0.623,0.578,0.312,0.262,0.569,0.669,0.650,1.223,0.714,0.293,0.436,0.519,0.757,0.538,0.927,0.905,0.540,1.070,0.328,0.428,0.947,0.210,0.397,0.585,1.400,0.372,1.576,0.218,0.938,0.676,0.513,0.525,0.854,1.352,0.062,0.787,0.828,0.613,0.320,0.832,2.204,0.644,0.679,-0.037,0.686,0.784,0.872,0.398,0.459,0.742,0.389,1.543,0.627,0.454,0.595,0.974,0.761,0.658,0.700,0.980,0.064,0.830,1.397,0.905,0.769,1.210,1.058,1.186,0.583
2008-05-11,0.825,0.964,1.300,0.853,1.468,0.705,0.540,0.698,0.714,0.638,0.842,0.579,0.370,0.610,0.851,0.993,0.762,1.259,0.636,0.872,0.930,0.690,1.553,0.453,0.845,0.977,0.721,1.293,0.319,1.096,0.401,0.672,0.469,0.435,0.278,0.467,0.654,0.827,1.130,0.512,0.166,0.314,0.620,0.579,0.718,1.093,0.264,0.382,1.063,0.684,0.578,0.969,0.335,0.126,0.667,1.056,0.364,0.993,0.035,1.123,0.941,0.611,0.183,0.830,0.997,0.015,0.871,0.500,1.028,0.463,1.103,0.746,0.404,0.393,0.576,0.549,0.896,0.961,0.473,0.309,0.821,0.358,1.428,0.462,0.704,0.622,0.899,0.887,0.557,0.957,1.310,0.434,0.849,1.579,0.661,0.803,0.905,0.866,0.690,0.317
2008-05-18,0.882,0.914,0.716,1.179,1.084,0.801,0.680,0.527,0.899,0.691,0.701,0.565,0.320,0.611,0.918,1.094,0.989,1.157,0.850,0.923,1.030,0.887,1.435,0.622,0.708,0.676,0.581,1.145,0.372,1.718,0.434,0.870,0.555,0.747,0.190,0.574,0.695,0.714,1.132,0.553,0.151,0.378,0.647,0.452,0.828,0.827,0.250,1.288,1.139,1.410,0.394,0.878,0.100,0.155,0.903,1.406,0.287,0.709,0.165,0.832,0.840,0.671,0.431,0.813,1.705,-0.166,0.918,0.634,0.806,0.427,0.982,0.389,0.512,0.576,0.549,0.782,0.861,1.256,0.523,-0.034,0.630,0.315,1.366,0.301,0.546,0.828,1.098,0.756,0.883,0.977,1.157,0.651,0.968,1.267,0.623,0.354,1.282,0.846,0.879,0.321
2008-05-25,1.441,1.677,0.985,2.615,0.405,0.872,1.567,1.429,0.835,0.498,0.785,0.650,0.819,0.713,0.950,0.822,0.624,1.163,0.635,0.900,1.263,1.067,1.538,0.596,0.751,0.908,0.689,1.313,0.500,1.287,0.361,0.957,0.442,0.196,0.070,0.439,1.016,0.689,1.376,0.264,0.338,0.705,0.565,0.419,1.000,1.595,0.225,0.878,0.970,0.835,0.766,0.475,0.385,0.282,2.152,1.619,0.644,1.029,0.161,1.600,0.945,0.606,0.720,1.042,1.335,-0.236,0.833,0.847,0.738,0.342,0.653,1.012,0.979,0.625,0.242,0.887,0.924,1.456,-0.147,0.711,0.692,0.533,1.382,0.139,0.542,0.788,0.883,0.875,0.900,0.783,1.738,0.282,0.830,1.327,0.778,1.136,1.533,1.086,1.021,0.650
2008-06-01,0.943,0.891,0.678,0.530,0.336,0.894,0.431,0.301,0.839,0.452,1.009,0.588,0.662,0.620,1.064,0.891,0.560,1.374,0.651,1.103,1.222,0.788,1.391,0.816,0.795,1.270,0.171,1.191,0.361,1.209,0.394,0.801,0.553,0.479,0.193,0.555,0.617,0.357,1.076,0.507,0.488,0.241,0.499,0.626,1.179,0.972,0.214,1.011,1.208,1.071,0.654,0.811,0.252,0.221,0.623,2.033,0.419,1.319,0.250,0.948,1.104,0.587,0.704,0.969,0.833,-0.136,0.751,1.014,0.857,0.340,0.681,1.143,0.722,0.630,0.807,0.787,1.000,1.023,0.074,0.768,0.750,0.438,1.387,0.473,0.463,0.657,1.125,0.755,0.567,0.777,1.052,0.491,0.698,1.308,0.854,0.827,2.029,1.308,0.653,0.146
2008-06-08,0.537,0.518,0.668,0.898,0.606,0.756,0.374,0.240,0.888,0.568,0.672,0.720,0.530,0.770,1.142,0.811,0.924,1.460,1.194,1.026,1.376,0.907,1.630,0.871,1.528,1.247,0.393,1.068,0.504,1.216,0.437,0.912,0.653,0.545,0.180,0.653,0.710,0.141,1.377,0.649,0.360,0.311,0.921,0.608,0.555,1.006,0.336,0.942,1.135,1.257,0.659,1.285,0.220,0.266,0.541,2.066,0.370,1.788,0.589,0.968,0.875,0.675,0.388,0.941,1.150,-0.033,1.112,0.938,0.738,0.406,1.270,0.810,1.078,0.656,0.278,1.005,0.896,1.747,0.651,0.534,0.883,0.512,1.427,0.395,0.325,0.674,1.039,0.623,0.619,1.040,0.888,0.161,0.983,1.503,0.903,0.478,2.164,1.324,0.889,0.150
2008-06-15,0.871,0.811,1.232,0.587,0.459,0.631,0.466,0.163,1.084,0.520,0.811,0.860,0.627,0.903,1.163,0.806,0.929,1.454,0.739,1.178,1.480,1.455,1.433,1.025,1.050,1.343,0.616,1.161,0.609,1.301,0.461,1.039,0.637,0.461,0.136,0.639,0.840,0.512,1.409,0.708,0.413,0.371,0.573,0.892,1.212,1.004,0.452,0.961,0.829,1.218,0.710,0.829,0.230,0.344,0.310,2.032,0.429,1.703,0.676,0.991,1.097,1.166,0.527,0.963,0.812,-0.214,0.989,1.018,1.074,0.704,1.334,0.966,0.442,0.522,0.535,1.276,0.868,1.927,0.928,0.630,0.945,0.691,1.495,0.368,0.455,1.884,0.975,0.619,0.606,1.728,0.796,0.176,1.297,1.642,0.846,0.588,1.990,1.116,0.870,0.469
2008-06-22,1.408,1.853,0.933,3.771,0.601,0.747,1.575,1.248,0.970,0.837,1.106,0.715,0.506,0.744,1.097,0.899,1.147,1.415,1.102,1.028,1.041,2.766,1.962,0.776,1.207,1.061,0.577,1.418,0.704,1.119,0.513,0.887,0.502,0.404,0.200,0.494,1.835,0.647,1.397,0.935,0.609,0.783,0.665,0.983,1.384,1.214,0.411,0.868,0.849,0.878,0.751,0.954,0.298,0.216,2.115,1.364,0.302,1.115,0.494,1.198,0.947,0.879,0.713,1.155,0.735,-0.056,0.974,1.124,0.963,0.699,1.257,0.763,0.855,0.432,1.135,1.046,0.881,1.098,0.787,0.845,0.809,0.813,1.341,0.447,0.633,1.684,1.193,0.816,0.642,1.139,1.362,0.505,1.220,1.577,0.938,0.377,1.326,1.231,1.578,0.753
2008-06-29,0.814,0.836,-0.029,0.301,0.155,0.687,0.176,0.340,0.949,0.773,1.124,0.630,0.370,0.638,1.306,0.752,0.496,1.174,0.839,1.019,0.829,1.953,1.283,0.786,0.932,0.918,0.439,0.958,0.592,0.987,0.412,1.045,0.594,0.166,0.016,0.583,1.356,0.228,1.187,0.312,0.131,0.462,0.678,0.770,1.065,0.871,0.337,1.387,0.888,0.543,0.765,0.577,0.108,0.389,0.276,0.514,0.235,1.907,0.378,0.820,0.735,1.151,0.497,1.071,0.659,-0.267,0.877,1.156,0.987,0.577,1.338,0.713,0.597,0.631,0.748,1.083,0.786,0.797,0.223,0.511,0.611,0.676,1.669,0.053,0.420,0.926,0.503,0.596,0.100,1.411,1.650,1.597,1.574,1.271,0.723,0.543,0.366,1.811,0.303,0.587
2008-07-06,0.965,0.686,-0.317,0.437,0.290,0.824,0.339,0.433,0.827,0.723,1.157,0.841,0.308,0.888,1.107,0.915,1.202,1.610,0.875,1.192,1.264,1.046,1.459,0.819,0.936,1.557,-0.016,1.215,0.598,0.953,0.441,0.891,0.568,0.408,0.258,0.585,0.953,0.126,1.391,0.680,0.642,0.210,0.637,0.772,0.859,1.235,0.371,1.142,0.734,0.710,0.658,0.737,0.265,0.166,0.604,1.062,0.475,1.030,0.607,1.155,0.966,0.939,0.641,0.871,0.392,-0.071,0.837,1.361,0.967,0.643,1.035,0.747,0.673,0.863,0.780,0.945,0.930,1.313,0.078,0.774,0.925,0.637,1.490,0.432,0.682,1.024,1.463,0.741,0.389,1.151,1.064,-0.055,1.285,1.668,0.841,1.096,0.873,1.304,0.722,0.809
2008-07-13,0.871,1.340,0.457,0.747,0.405,0.792,0.692,0.737,1.031,0.586,1.171,0.711,0.729,0.743,1.022,0.750,1.367,1.585,0.781,0.969,0.960,1.005,1.212,0.917,0.962,1.661,0.522,1.212,0.907,0.876,0.393,0.978,0.619,0.552,0.155,0.643,0.802,0.364,1.203,0.713,0.468,0.242,0.652,0.673,1.025,1.043,0.364,0.940,0.718,0.455,0.670,0.735,0.195,0.255,0.593,0.899,0.348,1.339,0.647,1.037,0.983,1.024,0.450,0.996,0.706,-0.051,0.979,1.060,0.768,0.663,0.977,0.685,2.126,0.645,0.759,0.756,0.805,1.107,0.270,0.914,0.747,1.026,1.442,0.469,0.637,0.829,1.218,0.647,0.614,1.631,0.914,0.434,1.470,1.230,0.772,0.627,0.868,1.254,0.785,0.241
2008-07-20,1.197,0.902,0.536,0.892,1.122,0.932,0.744,0.835,0.855,0.682,1.561,0.758,0.778,0.784,1.123,1.024,1.156,1.566,0.625,0.670,1.367,1.106,1.168,1.144,0.748,1.163,0.500,1.246,0.851,0.840,0.387,0.938,0.730,0.602,0.150,0.726,0.881,0.514,1.207,0.798,0.590,0.370,0.596,0.695,1.206,1.140,0.301,0.821,0.726,1.009,0.647,0.775,0.472,0.210,0.714,1.108,0.481,0.966,0.821,1.165,0.729,1.064,0.523,0.950,0.564,-0.051,0.753,1.513,0.722,0.540,0.922,0.701,1.069,0.654,0.855,0.909,0.739,1.905,0.926,0.953,0.658,0.979,1.194,0.471,0.569,0.780,1.094,0.719,0.555,0.774,1.542,0.304,1.596,1.737,0.766,0.704,0.997,1.007,0.706,1.037
2008-07-27,1.394,1.373,1.415,2.980,1.380,0.866,1.185,1.140,0.765,0.513,1.396,0.687,0.628,0.690,1.050,1.085,0.859,1.458,1.143,0.713,1.266,0.868,1.303,0.687,0.611,1.270,-0.087,1.049,0.545,0.893,0.322,1.148,0.669,0.506,0.006,0.672,0.502,0.325,0.984,0.396,0.539,0.491,0.380,0.604,0.630,0.970,0.264,0.890,0.997,0.498,0.527,0.396,0.387,0.285,1.876,0.961,0.324,1.526,0.675,0.907,0.832,1.465,0.514,0.930,1.156,-0.286,0.907,1.378,0.811,0.394,0.832,0.320,1.196,0.502,0.773,0.665,0.672,1.300,0.016,0.561,0.912,0.587,1.115,0.332,0.768,0.673,1.266,0.902,0.624,1.050,1.318,0.312,2.013,1.377,0.509,0.338,0.658,1.182,1.212,0.363
2008-08-03,0.688,1.004,0.294,0.336,0.326,0.804,0.082,0.244,0.730,0.582,1.185,0.636,0.147,0.680,0.835,1.030,0.809,1.528,0.944,0.612,1.203,0.881,1.188,0.844,0.608,1.211,-0.050,1.121,0.625,1.140,0.310,0.842,0.655,0.232,-0.005,0.679,0.736,0.101,1.317,0.416,0.466,-0.036,0.443,0.510,0.908,1.044,0.142,0.649,0.728,0.752,0.605,0.708,0.169,0.269,0.363,1.021,0.204,1.500,0.404,1.000,0.756,1.171,0.292,0.930,0.381,-0.372,0.700,0.799,0.595,0.311,0.698,0.251,1.094,0.436,1.076,0.352,0.715,1.165,0.152,0.882,0.799,0.766,1.622,0.077,0.650,0.407,1.069,0.956,0.295,1.319,1.395,0.465,1.670,1.147,0.346,0.644,0.905,1.234,0.693,0.223
2008-08-10,0.404,0.531,0.319,0.330,0.276,0.977,-0.069,0.060,0.619,0.407,0.912,0.459,0.048,0.511,0.888,0.863,0.841,1.450,0.269,0.208,1.279,1.485,0.781,0.970,0.594,1.271,0.439,1.149,0.454,0.672,0.220,0.810,0.550,0.418,-0.049,0.546,1.113,0.043,0.988,0.318,0.253,0.052,0.374,0.530,1.071,0.936,0.076,0.654,0.801,0.529,0.446,0.398,0.208,0.611,0.364,0.883,0.095,0.798,0.596,0.934,0.680,1.129,0.258,0.847,0.756,-0.505,0.752,0.639,0.681,0.442,0.584,0.626,1.043,0.379,0.279,0.647,0.660,1.469,0.466,0.494,0.468,0.575,1.482,-0.046,0.830,0.306,0.818,0.540,0.355,0.733,0.823,0.415,1.547,1.411,0.347,0.405,0.806,0.950,1.092,0.087
2008-08-17,-0.005,0.316,0.160,0.266,0.508,1.184,-0.106,0.203,0.790,0.676,1.205,0.344,-0.005,0.388,1.039,0.930,0.737,1.372,1.118,0.181,1.651,1.031,0.949,0.942,1.004,1.212,0.133,0.954,0.568,0.829,0.359,1.523,0.245,0.207,-0.125,0.251,0.884,0.120,1.283,0.233,0.414,-0.052,0.626,0.285,0.532,1.022,0.037,0.977,0.569,0.231,0.481,0.690,0.141,0.455,0.129,0.787,-0.058,1.145,0.361,1.022,0.679,1.244,0.648,0.934,0.463,-0.477,0.780,0.985,0.567,0.478,0.395,0.562,0.562,0.227,0.061,0.700,0.658,1.943,0.261,0.543,0.622,0.653,0.968,-0.086,0.683,0.347,0.967,0.507,0.457,0.543,0.603,0.025,1.742,1.237,0.174,0.346,0.584,1.013,0.892,0.286
2008-08-24,0.437,0.606,0.073,1.558,0.561,0.916,0.324,0.428,0.369,0.219,0.374,0.078,0.105,0.135,0.697,0.738,0.457,0.648,0.367,-0.149,0.346,0.458,0.765,0.628,0.514,0.934,0.460,0.873,0.315,-0.096,0.005,0.784,0.098,0.224,-0.156,0.126,0.467,-0.040,0.765,-0.181,0.335,0.091,0.012,0.255,0.747,0.572,0.025,0.281,-0.035,-0.358,0.254,0.376,-0.021,0.402,0.797,0.420,-0.159,0.455,0.353,0.526,0.380,0.874,0.255,0.505,0.643,-0.383,0.320,0.350,0.141,0.341,-0.157,0.405,0.312,0.047,0.279,0.583,0.238,1.160,0.725,0.443,0.356,0.442,0.560,-0.154,0.647,0.195,0.264,0.385,-0.013,0.682,0.442,0.037,1.081,0.657,0.192,0.277,0.297,0.738,0.405,-0.050
2008-08-31,0.587,0.915,0.387,0.228,0.672,0.981,-0.090,0.352,0.336,0.092,0.374,0.018,-0.063,0.037,0.774,0.634,0.309,0.070,0.652,-0.099,0.705,0.393,0.430,0.289,0.268,1.280,0.194,0.763,0.327,-0.278,-0.194,0.821,0.240,-0.105,-0.184,0.226,0.454,0.020,0.492,-0.288,-0.032,-0.056,0.210,0.224,0.238,0.488,0.082,0.441,-0.283,-0.033,0.174,0.562,-0.163,0.332,0.185,-0.007,-0.299,0.273,0.332,0.509,0.188,0.654,-0.014,0.506,1.489,-0.459,0.134,0.336,0.120,-0.120,-0.483,0.118,0.160,0.022,0.179,0.313,0.082,1.923,-0.151,0.416,0.200,0.344,0.573,-0.152,0.362,-0.105,0.141,0.346,-0.170,0.588,0.404,-0.141,0.930,1.111,0.280,0.332,-0.078,0.762,-0.062,0.112
2008-09-07,0.172,0.770,0.455,0.385,0.185,1.088,-0.023,-0.010,0.316,0.078,0.183,0.071,0.035,0.091,0.474,0.786,0.520,0.217,0.288,-0.005,0.880,0.496,0.305,0.448,0.113,0.977,-0.191,0.672,0.107,-0.211,-0.142,0.532,0.199,0.041,-0.096,0.176,0.404,-0.213,0.528,0.075,0.007,-0.190,0.433,0.007,-0.055,0.761,-0.076,-0.006,-0.214,-0.085,0.145,0.537,-0.292,0.006,0.062,0.209,-0.308,0.454,0.219,0.752,0.238,0.162,0.007,0.161,0.635,-0.250,0.156,0.052,-0.062,-0.136,-0.446,0.342,0.281,0.084,0.353,0.078,0.073,2.129,0.629,0.745,0.513,0.167,0.645,0.284,0.497,0.062,0.069,0.128,-0.334,0.798,0.196,-0.119,0.349,1.973,0.098,0.031,0.087,0.316,0.431,0.123
2008-09-14,1.019,0.996,0.472,0.379,0.494,0.923,0.957,0.931,0.465,0.053,-0.025,0.087,0.378,0.113,0.687,0.709,0.452,0.139,-0.067,-0.276,1.126,0.538,0.228,0.149,-0.045,1.319,0.655,0.427,-0.134,-0.402,-0.015,0.349,-0.060,-0.404,0.002,-0.059,0.516,-0.114,0.382,0.425,0.018,0.216,0.407,-0.053,0.242,0.486,-0.067,-0.181,-0.228,-0.399,-0.111,0.430,-0.288,-0.036,0.473,0.306,-0.248,0.309,0.383,0.485,0.039,0.041,-0.384,0.057,1.042,-0.185,0.081,0.291,-0.014,-0.105,-0.420,0.101,0.171,-0.181,0.663,0.381,0.047,2.315,0.413,0.593,0.353,-0.169,0.309,0.660,0.558,0.328,0.290,0.012,-0.306,0.592,0.307,-0.069,0.165,1.428,0.639,-0.120,0.360,0.867,-0.464,0.151
2008-09-21,1.494,1.776,1.364,1.229,1.304,0.663,1.499,1.137,0.342,0.184,0.100,0.039,0.596,0.063,0.455,0.801,0.503,0.110,0.010,-0.256,0.557,0.272,0.129,0.455,-0.406,1.059,0.598,0.730,0.049,-0.527,-0.196,0.266,0.012,-0.184,-0.149,0.005,0.390,-0.192,0.443,0.288,-0.079,0.607,0.381,0.170,0.244,0.275,0.009,0.072,-0.503,-0.111,-0.075,0.499,-0.263,0.615,1.261,0.046,-0.360,-0.313,-0.037,0.255,0.024,0.161,-0.222,0.210,0.680,-0.437,0.064,-0.002,-0.043,-0.003,-0.383,0.030,0.100,-0.229,0.598,0.107,-0.027,1.701,0.404,0.937,0.374,-0.035,0.304,0.602,0.467,0.116,-0.035,0.020,-0.310,0.515,0.165,-0.034,0.375,1.277,0.670,-0.153,-0.071,0.402,-0.176,0.415
2008-09-28,1.828,2.260,0.609,2.380,0.758,0.721,2.341,1.582,0.356,-0.221,-0.158,0.031,0.632,0.080,0.249,0.583,0.364,0.093,-0.047,-0.371,0.703,0.221,0.086,0.232,-0.320,1.102,0.110,0.356,0.028,-0.579,-0.212,0.250,0.087,-0.165,-0.326,0.084,0.353,-0.376,0.217,0.319,-0.386,0.687,0.425,-0.106,-0.141,0.594,-0.113,-0.074,-0.510,-0.059,-0.132,0.323,-0.339,0.165,1.770,-0.087,-0.193,0.003,-0.028,0.649,-0.137,0.092,-0.300,0.181,0.101,-0.715,-0.119,-0.072,-0.139,-0.227,-0.462,-0.124,0.234,-0.245,0.592,0.062,-0.005,2.067,0.250,0.456,0.355,0.050,0.667,0.472,0.223,0.158,0.115,0.005,-0.487,0.745,-0.023,-0.136,0.144,0.694,0.728,-0.333,-0.207,0.086,0.201,-0.091
2008-10-05,1.613,1.976,0.776,0.725,0.112,0.908,2.001,1.421,0.404,0.001,-0.263,0.054,0.555,0.095,0.340,0.640,0.307,-0.001,0.317,-0.216,1.434,0.361,0.364,-0.015,0.915,0.819,0.099,0.320,-0.124,-0.470,-0.128,0.395,0.131,-0.162,-0.154,0.136,0.370,0.076,0.105,0.255,0.071,0.737,1.783,-0.224,-0.271,0.486,0.036,-0.191,-0.552,0.042,-0.050,-0.014,-0.307,0.050,0.919,-0.223,-0.301,-0.284,-0.147,0.481,-0.059,0.089,-0.334,0.120,0.200,-0.634,-0.009,-0.386,0.084,-0.193,-0.456,-0.148,0.001,-0.215,0.207,0.104,0.010,2.892,0.470,0.210,-0.009,-0.138,0.287,0.581,0.106,0.091,0.033,-0.293,-0.434,0.366,0.163,0.200,0.315,0.772,0.839,-0.166,-0.405,0.276,-0.491,-0.072
